annual_revenue,billing,billing.amount,billing.currency,billing.plan,created_at,domain,email,employee_count,id,industry,integrations,integrations.hubspot,integrations.salesforce,integrations.slack,metadata,metadata.account_manager,metadata.priority,metadata.region,metadata.support_level,metadata.tier,name,updated_at
136111969,,,,,2023-01-16T00:00:00Z,techsolutions.example,contact0@techsolutions.example,483,1000,technology,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Lisa Wang"", ""region"": ""central"", ""priority"": 1}",Lisa Wang,1,central,standard,professional,Tech Solutions Inc #0,2023-04-19T00:00:00Z
12088459,"{""plan"": ""annual"", ""amount"": 990, ""currency"": ""USD""}",990,USD,annual,2023-09-27T00:00:00Z,greenenergy.example,contact1@greenenergy.example,909,1001,renewable_energy,,,,,"{""tier"": ""starter"", ""support_level"": ""basic"", ""account_manager"": ""Taylor Brown"", ""region"": ""north"", ""priority"": 3}",Taylor Brown,3,north,basic,starter,Green Energy Co #1,2024-01-01T00:00:00Z
193765836,,,,,2023-06-06T00:00:00Z,creativedesign.example,contact2@creativedesign.example,132,1002,design,"{""salesforce"": true, ""hubspot"": false, ""slack"": false}",False,True,False,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""central"", ""priority"": 5}",Emily Rodriguez,5,central,standard,starter,Creative Design Studio #2,2023-07-11T00:00:00Z
74844280,,,,,2024-01-11T00:00:00Z,globallogistics.example,contact3@globallogistics.example,333,1003,logistics,,,,,"{""tier"": ""professional"", ""support_level"": ""basic"", ""account_manager"": ""Lisa Wang"", ""region"": ""west"", ""priority"": 3}",Lisa Wang,3,west,basic,professional,Global Logistics LLC #3,2024-07-12T00:00:00Z
136139318,,,,,2024-05-11T00:00:00Z,healthwellness.example,contact4@healthwellness.example,341,1004,healthcare,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Alex Thompson"", ""region"": ""central"", ""priority"": 3}",Alex Thompson,3,central,standard,enterprise,Health & Wellness Center #4,2024-07-23T00:00:00Z
182415260,"{""plan"": ""annual"", ""amount"": 4815, ""currency"": ""USD""}",4815,USD,annual,2023-11-24T00:00:00Z,innovativesoftware.example,contact5@innovativesoftware.example,95,1005,software,,,,,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Alex Thompson"", ""region"": ""central"", ""priority"": 1}",Alex Thompson,1,central,standard,starter,Innovative Software Labs #5,2024-02-23T00:00:00Z
161257650,,,,,2023-02-26T00:00:00Z,artisancoffee.example,contact6@artisancoffee.example,668,1006,food_beverage,,,,,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""David Kim"", ""region"": ""north"", ""priority"": 4}",David Kim,4,north,basic,enterprise,Artisan Coffee Roasters #6,2023-03-31T00:00:00Z
137018134,,,,,2024-01-31T00:00:00Z,edupublishing.example,contact7@edupublishing.example,372,1007,education,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""south"", ""priority"": 2}",Emily Rodriguez,2,south,standard,professional,Educational Publishing House #7,2024-04-25T00:00:00Z
123360991,,,,,2023-08-30T00:00:00Z,sustainablefashion.example,contact8@sustainablefashion.example,717,1008,fashion,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""David Kim"", ""region"": ""west"", ""priority"": 2}",David Kim,2,west,premium,starter,Sustainable Fashion Brand #8,2023-12-18T00:00:00Z
191666106,,,,,2023-04-20T00:00:00Z,advancedmfg.example,contact9@advancedmfg.example,716,1009,manufacturing,"{""salesforce"": true, ""hubspot"": false, ""slack"": false}",False,True,False,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Lisa Wang"", ""region"": ""south"", ""priority"": 3}",Lisa Wang,3,south,premium,professional,Advanced Manufacturing Corp #9,2023-09-08T00:00:00Z
